,Date,User,Content,Sentiment,Negative_Score,Positive_Score
0,2022-10-24 05:29:05+00:00,wildrosesnpeaks,"@NorthernPike6 @reid_henry @ABDanielleSmith No, they don't. The provincial Liberals do not do well here. The NDP always earn seats - they are not the same party. Moderate Albertans vote for the NDP or Liberals provincial and federally. Alberta isn't just conservative. That's not all there is too our province.",0,0.7772391830198746,0.2227608169801266
1,2022-10-24 04:10:51+00:00,dwierzba,Contrary to some false narratives the Alberta NDP isn’t and has never been a “moderate” or even center-left party. They are just as extreme as their brethren on the Federal level and in other provinces. https://t.co/mITvxLykzD,0,0.6257200370427554,0.3742799629572402
2,2022-10-24 03:34:23+00:00,MyFirstSocialM2,"@brdautremont @1VocalGuy @carlosstelmac @AB_MD_WarRoom @cspotweet @WSOnlineNews @BarryMorishita If there is an NDP and an Alberta Party running in the same race, the vote will be split, neither will win and it will be another UCP government. It’s a recipe for disaster and unless their secretly trying to elect UCP not sure why some don’t get that. It’s about saving democracy",0,0.9017662384279785,0.09823376157201352
3,2022-10-24 03:33:30+00:00,1VocalGuy,"@brdautremont @MyFirstSocialM2 @carlosstelmac @AB_MD_WarRoom @cspotweet @WSOnlineNews @BarryMorishita Don't get me wrong, I'd be happy if the Alberta Party and the NDP were battling for for 90% of the votes and the UCP were banished to the level of political obscurity the federal Reform party enjoyed in the 90's.",1,0.10500075593675481,0.8949992440632456
4,2022-10-24 03:30:00+00:00,brdautremont,"@1VocalGuy @MyFirstSocialM2 @carlosstelmac @AB_MD_WarRoom @cspotweet @WSOnlineNews @BarryMorishita I think only the far right ( and the asleep) will vote UCP this time, so I think an NDP, Alberta Party govt could collaboratively represent Albertans.",0,0.9238585132722533,0.07614148672774397
5,2022-10-24 03:24:15+00:00,1VocalGuy,"@brdautremont @MyFirstSocialM2 @carlosstelmac @AB_MD_WarRoom @cspotweet @WSOnlineNews @BarryMorishita No disrespect whatsoever to the Alberta Party, but we don't need the moderates splitting the vote. Look what happened in Ontario. The Liberals and the NDP had more combined votes than the PCs but the split the progressive vote almost 50/50 and lost. We don't need that here.",0,0.9976112411685338,0.002388758831468138
6,2022-10-23 22:06:00+00:00,TrueNorthCentre,"#ICYMI The United Conservative Party government is calling on NDP leader Rachel Notley to condemn the recent invitation of an Alberta NDP convention speaker who once pleaded guilty to assaulting a taxi driver in 2004.

https://t.co/ojUKKKM77P",0,0.9019671931817365,0.09803280681826768
7,2022-10-23 22:02:48+00:00,InexplicableWil,"@SAnderson_Ab The Alberta NDP just like every provincial NDP are all tied to the same federal NDP party.

They are all sellouts and liars. They are not to be trusted.",0,0.6225177341902416,0.37748226580975996
8,2022-10-23 21:54:54+00:00,kings_girl7,@Stephwolfe101 @AtomicImprov @RachelNotley The Alberta NDP is not a serious political party.,0,0.8469894610775566,0.15301053892244418
9,2022-10-23 21:11:03+00:00,mileslunn,"@BcTechie @Alberta_UCP @RachelNotley That is why I say NDP in swing ridings, only Alberta party in safe ridings where winner is known.",1,0.021100145555919367,0.9788998544440796
10,2022-10-23 20:59:11+00:00,mileslunn,@BcTechie @Alberta_UCP @RachelNotley I would probably go Alberta Party simply as closest to my views but if polls close and in a swing riding then yes I would go NDP.  If a safe riding for either party then Alberta party.,1,0.03280946266237688,0.9671905373376279
11,2022-10-23 20:53:32+00:00,B_S_News,@joececiyyc @RachelNotley @albertaNDP Change to the official party status of the NDP in Alberta lol,1,0.1399723972088706,0.8600276027911283
12,2022-10-23 20:38:12+00:00,GenesioPaciocc2,The NDP is the party on the move both federally and provincially Canadians are tired of RIGHT-WING Corporate and Bay Street non sense and that is why the NDP will win in Alberta and Canada VOTE NDP!!! https://t.co/QQuAUV7C6c,0,0.9442264151111937,0.05577358488880858
13,2022-10-23 20:26:26+00:00,NDYA,"The disability caucus, the newest caucus of the Alberta NDP, has been one of the hardest working groups within the party. Thank you to each and everyone of you for coming to convention! https://t.co/pvooHLGk5j",1,0.09783613441499478,0.9021638655850057
14,2022-10-23 19:29:52+00:00,kylaistweeting,"@sheilawalker73 @AlbertaOkotoks @ArleneDickinson Worst enemies in a constant cycle of voting the wrong party in for decades yet robotically claiming it's all Trudeaus fault, it will be a better Alberta when this is recognized so I welcome the NDP and Smith is just being honest that's what's happening they all usually lie",0,0.5817916700747212,0.41820832992527857
15,2022-10-23 19:21:15+00:00,JDignum,"@mole_at_MAL @jennycohn1 @liberal_party @NDP @abndpcaucus @SOSAlberta @HeatherMoAndCo @barbetta1 @Deb_Prothero @mini_bubbly @Tentoads4truth @youseepeeYYC @sunnshiiny 

There is a #TurningPoint Institute @SFU campus. #BC #Alberta #Canada 😱😳😡",0,0.5468346717394684,0.45316532826053096
16,2022-10-23 18:44:27+00:00,EricKleefeld,"@2closetocall Notley’s provincial party should have separated from the federal NDP, rename itself something like the Alberta Labour Party.

This isn’t just about branding for poll-testing sake, but to genuinely reflect the reality they are separate from (and even opposing) the national party.",1,0.011769794060282139,0.9882302059397179
17,2022-10-23 18:34:28+00:00,JudyMaxB9632935,"@edmontoniantype @PaulMac05139830 Well in Alberta, the Liberal Party is a no show, has been for a long time.  The NDP however are a pain in our butts and have been in meltdown since Premier Smith was elected. It's very entertaining.

At the Federal level, if Liberals aren't worried then they're in blissful denial",0,0.5627925908715329,0.4372074091284695
18,2022-10-23 18:13:24+00:00,FlukerShaun,@PJ_Bateman @albertaNDP The Alberta NDP is controlled and directed by its members. Every resident of Alberta who is 14 years or older and not a member of another party is eligible to apply for membership.,1,0.3975119437133417,0.6024880562866606
19,2022-10-23 17:46:04+00:00,CanuckFoi,@RachelNotley You still around? Didn’t you get voted out in 2019? What makes you think working-class Albertans want you back at the helm? Your party is anti-oil&amp;gas at the core (the economic heartbeat of Canada). Don’t mess with it. NDP will never be good for Alberta OR Canada. Period.,0,0.9425096006470852,0.057490399352910435
20,2022-10-23 17:40:03+00:00,Gellersamdaisy,@knotthatone I am in Alberta. I think UCP will be very well behaved until they win a majority. NDP will take a near death blow next election. A Fringe separatist party will be opposition,1,0.3598361650896351,0.6401638349103606
21,2022-10-23 17:22:27+00:00,2closetocall,@WesternCanada1 Yes. But the Alberta NDP is like his perfect party. Super progressive socially and moderate economically. I genuinely think he's closer to the Alberta NDP than to any conservative parties in Canada,1,0.17525428139967744,0.824745718600322
22,2022-10-23 17:19:06+00:00,PatriotComment,"@JanisIrwin @albertaNDP Proud to be alive at a time when the NDP, like the Liberal Party of Alberta, is going to be relegated to the Dustbin of History!!",0,0.8678536331209765,0.13214636687902512
23,2022-10-23 17:16:07+00:00,2closetocall,You aren't center right and the Alberta NDP is definitely your party. You know it. https://t.co/M2516gRVnm,1,0.35583628175880455,0.6441637182411974
24,2022-10-23 17:11:48+00:00,JohnBac59551831,"@STabcdef @itsthechuck @TeacherAlberta @CoryBMorgan Ford is PC, not UCP.  Even the PC parties are different federally and for each individual province while the NDP is unified for all provinces and federal.

Regardless of party, if she calls for an Alberta election because of a new leader, that should apply to other provinces too.",1,0.011635707652355186,0.9883642923476501
25,2022-10-23 16:51:11+00:00,Oil_leak_Wreck,"@Sparkyonem @CraigCoolahan @RachelNotley Agreed but we already know how bad @RachelNotley is for Alberta.  Shame on you and the NDP because the only person you could find to continue running the party, was a proven corrupt clown.

@ABDanielleSmith speaks the truth and that scares you!

And it should",0,0.9994556332673485,0.0005443667326553293
26,2022-10-23 16:41:28+00:00,rspoonm,"@joececiyyc @RachelNotley LMAO Behind the camera the seats and all are empty, a room full. I saw the footage less than 100 people showed up. Alberta has kicked the LIBERAL PARTY OUT AND NDP IS NEXT!",0,0.9883561727414846,0.011643827258508854
27,2022-10-23 16:37:04+00:00,OrbitStudios,"@mileslunn @brdautremont @Scribulatora @AlbertaParty From my POV in ON, the Alberta NDP isn’t a true NDP party… they’re a centrist party. Far from “scary”… but I get your point. Minority parliaments can be a good thing.",0,0.5841373764319167,0.4158626235680849
28,2022-10-23 15:50:48+00:00,KayceeMaduYEG,"Thanks to @ToewsforAlberta and @BrianJeanAB. Our party is united. We are leading a stable, competent and compassionate government. We will win the trust and support of most  Albertans. We will resoundingly defeat the NDP and keep the Singh/Trudeau/Notley alliance out of Alberta. https://t.co/5bWQb5KIH0",1,0.2596592485397239,0.7403407514602771
29,2022-10-23 14:53:52+00:00,ljdr48,@LukaszukAB I think it should be an absolute political and medical requirement that all UCP party members and supporters treat any Covid infection they get ONLY with horse de-wormer. It’s their obligation! #UCP #NDP #ableg #Alberta #abhealth #Canada,0,0.6849007455572939,0.3150992544427013
30,2022-10-23 14:14:06+00:00,WatTyler5,"@CraigCoolahan @RachelNotley By 'govern' you mean, represent Big Oil, right? Like when Notley threatened BC with economic punishment for not accepting Alberta's diluted bitumen.

The ability of @NDP voters to ignore the party's #Ecocide and #Genocide is staggering, truly.",0,0.9982822112318732,0.0017177887681255866
31,2022-10-23 14:00:22+00:00,rose07611960,@Captaincoby00 We have a history of years of support for a party. Hopefully we’ll get smart and give that support to the NDP or Alberta Party.,0,0.7025513895183985,0.2974486104816049
